  10.7600002    0.1066347
  10.7700005    0.0971989
  10.7800007    0.1054382
  10.7900009    0.0769639
  10.8000002    0.0959676
  10.8100004    0.1082770
  10.8200006    0.1210441
  10.8300009    0.1258961
  10.8400002    0.1193825
  10.8500004    0.1097062
  10.8600006    0.1087686
  10.8700008    0.0951743
  10.8800001    0.1093994
  10.8900003    0.0949243
  10.9000006    0.1170001
  10.9100008    0.1013777
  10.9200001    0.0957468
  10.9300003    0.0889212
  10.9400005    0.0937649
  10.9500008    0.1031034
  10.9600010    0.1030974
  10.9700003    0.0995905
  10.9800005    0.1187496
  10.9900007    0.0940645
  11.0000010    0.0831000
  11.0100002    0.1023748
  11.0200005    0.0970522
  11.0300007    0.0841074
  11.0400009    0.0936516
  11.0500002    0.1082175
  11.0600004    0.1034579
  11.0700006    0.1155379
  11.0800009    0.1080114
  11.0900002    0.0997153
  11.1000004    0.0950382
  11.1100006    0.0914434
  11.1200008    0.1130151
  11.1300001    0.0981785
  11.1400003    0.0976276
  11.1500006    0.0933001
  11.1600008    0.1090122
  11.1700001    0.0816470
  11.1800003    0.0905751
  11.1900005    0.1046459
  11.2000008    0.0811512
  11.2100010    0.1016257
  11.2200003    0.0986846
  11.2300005    0.0899792
  11.2400007    0.0857406
  11.2500010    0.0871537
  11.2600002    0.0967437
  11.2700005    0.0965945
  11.2800007    0.1010793
  11.2900009    0.0990306
  11.3000002    0.1151766
  11.3100004    0.1171973
  11.3200006    0.1336402
  11.3300009    0.1121998
  11.3400002    0.1071641
  11.3500004    0.0906285
  11.3600006    0.0980404
  11.3700008    0.1042590
  11.3800001    0.0883563
  11.3900003    0.1170931
  11.4000006    0.1102988
  11.4100008    0.1188813
  11.4200001    0.0992770
  11.4300003    0.0960729
  11.4400005    0.1016432
  11.4500008    0.1099310
  11.4600010    0.1112081
  11.4700003    0.1168540
  11.4800005    0.1272515
  11.4900007    0.1016198
  11.5000010    0.0890388
  11.5100002    0.0786920
  11.5200005    0.0935086
  11.5300007    0.0899912
  11.5400009    0.0822992
  11.5500002    0.0815777
  11.5600004    0.0862389
  11.5700006    0.0981810
  11.5800009    0.1225276
  11.5900002    0.0940218
  11.6000004    0.1052671
  11.6100006    0.0859079
  11.6200008    0.1071905
  11.6300001    0.1026894
  11.6400003    0.1148951
  11.6500006    0.1151882
  11.6600008    0.1029783
  11.6700010    0.0987129
  11.6800003    0.1246176
  11.6900005    0.1056699
  11.7000008    0.1037516
  11.7100010    0.1301713
  11.7200003    0.1207088
  11.7300005    0.1024501
  11.7400007    0.1091342
  11.7500010    0.0868643
  11.7600002    0.0849293
  11.7700005    0.0908750
  11.7800007    0.0900975
  11.7900009    0.0920795
  11.8000002    0.0787923
  11.8100004    0.0766932
  11.8200006    0.0907673
  11.8300009    0.1252114
  11.8400002    0.1087338
  11.8500004    0.1035462
  11.8600006    0.0929110
  11.8700008    0.1164338
  11.8800001    0.1185892
  11.8900003    0.1020469
  11.9000006    0.0889097
  11.9100008    0.0722445
  11.9200010    0.0943964
  11.9300003    0.0941798
  11.9400005    0.0963626
  11.9500008    0.1156438
  11.9600010    0.0968770
  11.9700003    0.1161949
  11.9800005    0.1112193
  11.9900007    0.1067137
  12.0000010    0.0967735
  12.0100002    0.1014775
  12.0200005    0.0935962
  12.0300007    0.1053253
  12.0400009    0.0832732
  12.0500002    0.0836078
  12.0600004    0.0785191
  12.0700006    0.0748488
  12.0800009    0.1038820
  12.0900002    0.0801768
  12.1000004    0.0882610
  12.1100006    0.1015489
  12.1200008    0.1006064
  12.1300001    0.0814203
  12.1400003    0.0900445
  12.1500006    0.0883074
  12.1600008    0.0929011
  12.1700010    0.1263677
  12.1800003    0.1474504
  12.1900005    0.1101482
  12.2000008    0.1063535
  12.2100010    0.0887360
  12.2200003    0.1009411
  12.2300005    0.0821765
  12.2400007    0.0933810
  12.2500010    0.1044778
  12.2600002    0.1082201
  12.2700005    0.0986346
  12.2800007    0.1020107
  12.2900009    0.0767648
  12.3000002    0.1013630
  12.3100004    0.0769539
  12.3200006    0.0816558
  12.3300009    0.0982537
  12.3400002    0.1013796
  12.3500004    0.0775756
  12.3600006    0.1075885
  12.3700008    0.1249333
  12.3800001    0.0949061
  12.3900003    0.0896450
  12.4000006    0.1098519
  12.4100008    0.1023939
  12.4200010    0.1212343
  12.4300003    0.0977545
  12.4400005    0.0930130
  12.4500008    0.0797701
  12.4600010    0.0783319
  12.4700003    0.0829633
  12.4800005    0.0726210
  12.4900007    0.0935805
  12.5000010    0.0837567
  12.5100002    0.0954356
  12.5200005    0.0825043
  12.5300007    0.0893446
  12.5400009    0.0906428
  12.5500002    0.0929846
  12.5600004    0.1031407
  12.5700006    0.1122791
  12.5800009    0.0787985
  12.5900002    0.0955937
  12.6000004    0.1073936
  12.6100006    0.1149320
  12.6200008    0.1175835
  12.6300011    0.1246911
  12.6400003    0.1355498
  12.6500006    0.1384747
  12.6600008    0.1149663
  12.6700010    0.1103794
  12.6800003    0.0947849
  12.6900005    0.1175128
  12.7000008    0.1073722
  12.7100010    0.1183062
  12.7200003    0.1129332
  12.7300005    0.1053221
  12.7400007    0.0903004
  12.7500010    0.0955035
  12.7600002    0.1093353
  12.7700005    0.1172783
  12.7800007    0.0947896
  12.7900009    0.1028882
  12.8000002    0.1040303
  12.8100004    0.0956456
  12.8200006    0.1003542
  12.8300009    0.1141469
  12.8400002    0.1361899
  12.8500004    0.1358815
  12.8600006    0.1183801
  12.8700008    0.1183668
  12.8800011    0.1291731
  12.8900003    0.1256545
  12.9000006    0.0861108
  12.9100008    0.0943392
  12.9200010    0.0977532
  12.9300003    0.1121655
  12.9400005    0.1026575
  12.9500008    0.1085385
  12.9600010    0.1101710
  12.9700003    0.0948458
  12.9800005    0.1046591
  12.9900007    0.0999579
  13.0000010    0.1450131
  13.0100002    0.1304064
  13.0200005    0.1084055
  13.0300007    0.1192103
  13.0400009    0.1176945
  13.0500002    0.0992966
  13.0600004    0.0988590
  13.0700006    0.1241853
  13.0800009    0.1285563
  13.0900002    0.1337612
  13.1000004    0.1099334
  13.1100006    0.1118661
  13.1200008    0.1125540
  13.1300011    0.1213304
  13.1400003    0.1112420
  13.1500006    0.1131217
  13.1600008    0.1137051
  13.1700010    0.1088414
  13.1800003    0.1233497
  13.1900005    0.0874466
  13.2000008    0.0917838
  13.2100010    0.1102101
  13.2200003    0.1178556
  13.2300005    0.1154095
  13.2400007    0.1165872
  13.2500010    0.0911130
  13.2600002    0.1000444
  13.2700005    0.1042088
  13.2800007    0.1213331
  13.2900009    0.1080782
  13.3000002    0.0837102
  13.3100004    0.1167362
  13.3200006    0.1246664
  13.3300009    0.1178816
  13.3400011    0.1085464
  13.3500004    0.1280292
  13.3600006    0.1413043
  13.3700008    0.1154247
  13.3800011    0.1038076
  13.3900003    0.1318443
  13.4000006    0.1470115
  13.4100008    0.1449750
  13.4200010    0.1128355
  13.4300003    0.1024689
  13.4400005    0.0996201
  13.4500008    0.1413188
  13.4600010    0.1308493
  13.4700003    0.1190648
  13.4800005    0.1493720
  13.4900007    0.1471433
  13.5000010    0.1518234
  13.5100002    0.1235984
  13.5200005    0.1141417
  13.5300007    0.1082763
  13.5400009    0.1291098
  13.5500002    0.1248204
  13.5600004    0.0968677
  13.5700006    0.1196858
  13.5800009    0.1134322
  13.5900011    0.1080348
  13.6000004    0.1346552
  13.6100006    0.1191091
  13.6200008    0.1293129
  13.6300011    0.1334661
  13.6400003    0.0985132
  13.6500006    0.0961984
  13.6600008    0.0850186
  13.6700010    0.1048389
  13.6800003    0.1073681
  13.6900005    0.0972541
  13.7000008    0.1142868
  13.7100010    0.1206544
  13.7200003    0.1157082
  13.7300005    0.1428012
  13.7400007    0.1227414
  13.7500010    0.1199086
  13.7600002    0.1049875
  13.7700005    0.1252905
  13.7800007    0.1337611
  13.7900009    0.1148928
  13.8000002    0.1187631
  13.8100004    0.1319978
  13.8200006    0.1209456
  13.8300009    0.1091500
  13.8400011    0.0951942
  13.8500004    0.0872448
  13.8600006    0.0950163
  13.8700008    0.1023840
  13.8800011    0.1128941
  13.8900003    0.1054774
  13.9000006    0.1146096
  13.9100008    0.1029887
  13.9200010    0.0869456
  13.9300003    0.0859140
  13.9400005    0.0721032
  13.9500008    0.0790985
  13.9600010    0.0841580
  13.9700003    0.0953849
  13.9800005    0.1036472
  13.9900007    0.0827820
  14.0000010    0.0888156
  14.0100002    0.0933076
  14.0200005    0.0903464
  14.0300007    0.1029224
  14.0400009    0.1087233
  14.0500002    0.1164761
  14.0600004    0.1097077
  14.0700006    0.1115075
  14.0800009    0.1251067
  14.0900011    0.1287591
  14.1000004    0.1581524
  14.1100006    0.1197209
  14.1200008    0.1218128
  14.1300011    0.0937650
  14.1400003    0.1136351
  14.1500006    0.1100629
  14.1600008    0.1264971
  14.1700010    0.1210991
  14.1800003    0.1237598
  14.1900005    0.1056514
  14.2000008    0.1008163
  14.2100010    0.0982384
  14.2200003    0.0914430
  14.2300005    0.1128992
  14.2400007    0.1169506
  14.2500010    0.1374613
  14.2600002    0.1160407
  14.2700005    0.1167347
  14.2800007    0.1135092
  14.2900009    0.0997344
  14.3000011    0.1020182
  14.3100004    0.0795432
  14.3200006    0.1088103
  14.3300009    0.0973619
  14.3400011    0.1198417
  14.3500004    0.1036737
  14.3600006    0.1339064
  14.3700008    0.1208787
  14.3800011    0.1149510
  14.3900003    0.1028855
  14.4000006    0.0922186
  14.4100008    0.1201302
  14.4200010    0.1054816
  14.4300003    0.1248608
  14.4400005    0.1292284
  14.4500008    0.0979313
  14.4600010    0.0953913
  14.4700003    0.0828413
  14.4800005    0.0908530
  14.4900007    0.0853426
  14.5000010    0.1039898
  14.5100002    0.0886236
  14.5200005    0.0875154
  14.5300007    0.0926749
  14.5400009    0.0827299
  14.5500011    0.0777935
  14.5600004    0.1009602
  14.5700006    0.1016334
  14.5800009    0.0803373
  14.5900011    0.1045264
  14.6000004    0.0862533
  14.6100006    0.0834645
  14.6200008    0.0765833
  14.6300011    0.0678484
  14.6400003    0.0753236
  14.6500006    0.0747694
  14.6600008    0.0828472
  14.6700010    0.0791441
  14.6800003    0.0933872
  14.6900005    0.0831543
  14.7000008    0.0823101
  14.7100010    0.0967377
  14.7200003    0.1006660
  14.7300005    0.0955461
  14.7400007    0.1040442
  14.7500010    0.1083916
  14.7600002    0.1106778
  14.7700005    0.1291939
  14.7800007    0.1085865
  14.7900009    0.1079929
  14.8000011    0.1272075
  14.8100004    0.1013506
  14.8200006    0.1148943
  14.8300009    0.1094500
  14.8400011    0.1001300
  14.8500004    0.0945603
  14.8600006    0.1230555
  14.8700008    0.1237513
  14.8800011    0.1332663
  14.8900003    0.1183784
  14.9000006    0.1147661
  14.9100008    0.1057810
  14.9200010    0.0972909
  14.9300003    0.1035149
  14.9400005    0.1148008
  14.9500008    0.1230257
  14.9600010    0.0950277
  14.9700003    0.1334480
  14.9800005    0.1067754
  14.9900007    0.1554897
  15.0000010    0.1645584
  15.0100012    0.1475868
  15.0200005    0.1483489
  15.0300007    0.1112241
  15.0400009    0.1164343
  15.0500011    0.1281900
  15.0600004    0.1297267
  15.0700006    0.1309242
  15.0800009    0.1048682
  15.0900011    0.0929191
  15.1000004    0.0927985
  15.1100006    0.1045273
  15.1200008    0.0950174
  15.1300011    0.1230817
  15.1400003    0.1292178
  15.1500006    0.0956217
  15.1600008    0.1096243
  15.1700010    0.1155893
  15.1800003    0.1087992
  15.1900005    0.1055561
  15.2000008    0.1008697
  15.2100010    0.1014092
  15.2200003    0.1066629
  15.2300005    0.1118971
  15.2400007    0.1158754
  15.2500010    0.0899376
  15.2600012    0.0839390
  15.2700005    0.1179849
  15.2800007    0.1167198
  15.2900009    0.1170152
  15.3000011    0.1133645
  15.3100004    0.1324167
  15.3200006    0.1366410
  15.3300009    0.1160306
  15.3400011    0.1300265
  15.3500004    0.1017226
  15.3600006    0.1185567
  15.3700008    0.1220314
  15.3800011    0.1100486
  15.3900003    0.1009002
  15.4000006    0.1232753
  15.4100008    0.1461742
  15.4200010    0.1329412
  15.4300003    0.1217922
  15.4400005    0.1345535
  15.4500008    0.1177631
  15.4600010    0.1378817
  15.4700003    0.1403806
  15.4800005    0.1353379
  15.4900007    0.1063046
  15.5000010    0.1040953
  15.5100012    0.1081340
  15.5200005    0.0950070
  15.5300007    0.1117555
  15.5400009    0.1274193
  15.5500011    0.1296538
  15.5600004    0.1535621
  15.5700006    0.1202419
  15.5800009    0.1250517
  15.5900011    0.1202233
  15.6000004    0.1052304
  15.6100006    0.0875891
  15.6200008    0.1111435
  15.6300011    0.0975040
  15.6400003    0.1043711
  15.6500006    0.1138280
  15.6600008    0.1236463
  15.6700010    0.1404092
  15.6800003    0.1122181
  15.6900005    0.1423222
  15.7000008    0.1060578
  15.7100010    0.1154068
  15.7200012    0.1009655
  15.7300005    0.0985030
  15.7400007    0.1091722
  15.7500010    0.0930996
  15.7600012    0.0986946
  15.7700005    0.0885471
  15.7800007    0.1135885
  15.7900009    0.1181034
  15.8000011    0.1272492
  15.8100004    0.1259322
  15.8200006    0.1125389
  15.8300009    0.1021371
  15.8400011    0.0961433
  15.8500004    0.1139685
  15.8600006    0.1274492
  15.8700008    0.1259346
  15.8800011    0.1163400
  15.8900003    0.1307682
  15.9000006    0.1036994
  15.9100008    0.1101566
  15.9200010    0.1086562
  15.9300003    0.1322054
  15.9400005    0.1373177
  15.9500008    0.1316647
  15.9600010    0.1184981
  15.9700012    0.1060974
  15.9800005    0.1042318
  15.9900007    0.1351333
  16.0000000    0.1341798
  16.0100002    0.1333548
  16.0200005    0.1657444
  16.0300007    0.1525394
  16.0400009    0.1621610
  16.0500011    0.1192345
  16.0600014    0.1291478
  16.0700016    0.1404493
  16.0799999    0.1214010
  16.0900002    0.1177630
  16.1000004    0.1066234
  16.1100006    0.1136470
  16.1200008    0.1002209
  16.1300011    0.1065579
  16.1400013    0.0988723
  16.1500015    0.0954489
  16.1599998    0.0841910
  16.1700001    0.1014618
  16.1800003    0.0840358
  16.1900005    0.0945757
  16.2000008    0.0942963
  16.2100010    0.0831292
  16.2200012    0.0865049
  16.2300014    0.0880217
  16.2400017    0.0978304
  16.2500000    0.1056570
  16.2600002    0.1105127
  16.2700005    0.1221954
  16.2800007    0.1080950
  16.2900009    0.0947711
  16.3000011    0.1183969
  16.3100014    0.1177796
  16.3200016    0.1156859
  16.3299999    0.1063030
  16.3400002    0.1149027
  16.3500004    0.1324041
  16.3600006    0.1327863
  16.3700008    0.1195088
  16.3800011    0.1366081
  16.3900013    0.1374667
  16.4000015    0.1220198
  16.4099998    0.0961470
  16.4200001    0.1045878
  16.4300003    0.1015962
  16.4400005    0.1198273
  16.4500008    0.1207357
  16.4600010    0.1220982
  16.4700012    0.1130356
  16.4800014    0.0982408
  16.4900017    0.1135379
  16.5000000    0.1355361
  16.5100002    0.1171100
  16.5200005    0.1046972
  16.5300007    0.1020887
  16.5400009    0.0901946
  16.5500011    0.1237300
  16.5600014    0.1486767
  16.5700016    0.1198229
  16.5799999    0.0946323
  16.5900002    0.1054065
  16.6000004    0.0900481
  16.6100006    0.1097858
  16.6200008    0.0912822
  16.6300011    0.0960613
  16.6400013    0.0986601
  16.6500015    0.1132499
  16.6599998    0.0880028
  16.6700001    0.1047282
  16.6800003    0.1108162
  16.6900005    0.1075098
  16.7000008    0.1190566
  16.7100010    0.1182586
  16.7200012    0.1342309
  16.7300014    0.1117851
  16.7400017    0.1263992
  16.7500000    0.1011486
  16.7600002    0.1062998
  16.7700005    0.0913727
  16.7800007    0.1153154
  16.7900009    0.0948281
  16.8000011    0.1068873
  16.8100014    0.1118612
  16.8200016    0.0852086
  16.8299999    0.1064152
  16.8400002    0.0973049
  16.8500004    0.1126588
  16.8600006    0.1211033
  16.8700008    0.1130232
  16.8800011    0.1359823
  16.8900013    0.1128434
  16.9000015    0.1515240
  16.9100018    0.1590286
  16.9200001    0.1368529
  16.9300003    0.1314598
  16.9400005    0.1283625
  16.9500008    0.1212516
  16.9600010    0.1167286
  16.9700012    0.1243242
  16.9800014    0.1228658
  16.9900017    0.1195169
  17.0000000    0.1231852
  17.0100002    0.1255342
  17.0200005    0.1308342
  17.0300007    0.1194040
  17.0400009    0.1324689
  17.0500011    0.1121690
  17.0600014    0.1386350
  17.0700016    0.1250024
  17.0799999    0.1146391
  17.0900002    0.1147154
  17.1000004    0.1261822
  17.1100006    0.1149772
  17.1200008    0.1034700
  17.1300011    0.1033625
  17.1400013    0.0935706
  17.1500015    0.0973775
  17.1600018    0.1002901
  17.1700001    0.0985285
  17.1800003    0.0985637
  17.1900005    0.0808539
  17.2000008    0.1064964
  17.2100010    0.0985988
  17.2200012    0.0925288
  17.2300014    0.1043748
  17.2400017    0.0988812
  17.2500000    0.1006162
  17.2600002    0.0979551
  17.2700005    0.1003380
  17.2800007    0.1273870
  17.2900009    0.1054275
  17.3000011    0.1406288
  17.3100014    0.1482236
  17.3200016    0.1161607
  17.3299999    0.1420199
  17.3400002    0.1187700
  17.3500004    0.1166118
  17.3600006    0.1175407
  17.3700008    0.1090326
  17.3800011    0.1325862
  17.3900013    0.1357884
  17.4000015    0.1295768
  17.4100018    0.1185647
  17.4200001    0.1412781
  17.4300003    0.1309892
  17.4400005    0.1095669
  17.4500008    0.0934743
  17.4600010    0.0945418
  17.4700012    0.1194780
  17.4800014    0.1358251
  17.4900017    0.1464843
  17.5000000    0.1291209
  17.5100002    0.1607397
  17.5200005    0.1068382
  17.5300007    0.1322693
  17.5400009    0.1258536
  17.5500011    0.1227194
  17.5600014    0.1281628
  17.5700016    0.1386871
  17.5799999    0.1351760
  17.5900002    0.1476615
  17.6000004    0.1169821
  17.6100006    0.1248944
  17.6200008    0.1351568
  17.6300011    0.1182674
  17.6400013    0.0931234
  17.6500015    0.1117668
  17.6600018    0.1063552
  17.6700001    0.0995512
  17.6800003    0.1046404
  17.6900005    0.1097364
  17.7000008    0.1011282
  17.7100010    0.0792728
  17.7200012    0.0887792
  17.7300014    0.0993794
  17.7400017    0.1141259
  17.7500000    0.0975563
  17.7600002    0.1035001
  17.7700005    0.0825154
  17.7800007    0.1012201
  17.7900009    0.1280681
  17.8000011    0.1003050
  17.8100014    0.0896770
  17.8200016    0.1155258
  17.8299999    0.1340940
  17.8400002    0.1469501
  17.8500004    0.1200326
  17.8600006    0.1224850
  17.8700008    0.1234439
  17.8800011    0.1119461
  17.8900013    0.0893022
  17.9000015    0.1042942
  17.9100018    0.1425167
  17.9200001    0.1424116
  17.9300003    0.1278163
  17.9400005    0.1117291
  17.9500008    0.1205776
  17.9600010    0.1225617
  17.9700012    0.1210049
  17.9800014    0.1175646
  17.9900017    0.1449212
  18.0000000    0.1055910
  18.0100002    0.1100478
  18.0200005    0.1070785
  18.0300007    0.1102024
  18.0400009    0.1048237
  18.0500011    0.1067643
  18.0600014    0.0981172
  18.0700016    0.1053349
  18.0799999    0.1224585
  18.0900002    0.0848405
  18.1000004    0.1017623
  18.1100006    0.1020432
  18.1200008    0.1112463
  18.1300011    0.1062047
  18.1400013    0.1257273
  18.1500015    0.1595091
  18.1600018    0.1447001
  18.1700001    0.1543556
  18.1800003    0.1283110
  18.1900005    0.1325565
  18.2000008    0.1148706
  18.2100010    0.1398153
  18.2200012    0.1480354
  18.2300014    0.1622959
  18.2400017    0.1425605
  18.2500000    0.1915209
  18.2600002    0.1509413
  18.2700005    0.1603599
  18.2800007    0.1472268
  18.2900009    0.1325306
  18.3000011    0.1304236
  18.3100014    0.1310030
  18.3200016    0.1611962
  18.3299999    0.1800537
  18.3400002    0.1820125
  18.3500004    0.1776562
  18.3600006    0.1805745
  18.3700008    0.1513411
  18.3800011    0.1413400
  18.3900013    0.1318442
  18.4000015    0.1435867
  18.4100018    0.1248012
  18.4200001    0.1429671
  18.4300003    0.1305548
  18.4400005    0.0926121
  18.4500008    0.1048545
  18.4600010    0.1150617
  18.4700012    0.1201863
  18.4800014    0.1188968
  18.4900017    0.0977763
  18.5000000    0.1086794
  18.5100002    0.1397567
  18.5200005    0.1116604
  18.5300007    0.1401315
  18.5400009    0.1287067
  18.5500011    0.0989957
  18.5600014    0.1114619
  18.5700016    0.1070856
  18.5800018    0.1240704
  18.5900002    0.1036713
  18.6000004    0.1122610
  18.6100006    0.1219302
  18.6200008    0.1228290
  18.6300011    0.1126137
  18.6400013    0.1166260
  18.6500015    0.1060888
  18.6600018    0.1241767
  18.6700001    0.1399238
  18.6800003    0.1248553
  18.6900005    0.1086235
  18.7000008    0.1176517
  18.7100010    0.1238422
  18.7200012    0.1125748
  18.7300014    0.1483268
  18.7400017    0.1583450
  18.7500000    0.1471067
  18.7600002    0.1342327
  18.7700005    0.1662142
  18.7800007    0.1503638
  18.7900009    0.1595388
  18.8000011    0.1505830
  18.8100014    0.1461572
  18.8200016    0.1437941
  18.8300018    0.1308458
  18.8400002    0.1242061
  18.8500004    0.1326110
  18.8600006    0.1192529
  18.8700008    0.1442908
  18.8800011    0.1515071
  18.8900013    0.1390423
  18.9000015    0.1422878
  18.9100018    0.1068293
  18.9200001    0.1317069
  18.9300003    0.1135513
  18.9400005    0.1461849
  18.9500008    0.1591455
  18.9600010    0.1424088
  18.9700012    0.1250377
  18.9800014    0.1415218
  18.9900017    0.1165956
  19.0000000    0.1054742
  19.0100002    0.0966100
  19.0200005    0.1060406
  19.0300007    0.1088689
  19.0400009    0.0903208
  19.0500011    0.1009828
  19.0600014    0.1030075
  19.0700016    0.0980784
  19.0800018    0.0981290
  19.0900002    0.0827562
  19.1000004    0.0838636
  19.1100006    0.0981183
  19.1200008    0.0968074
  19.1300011    0.1024598
  19.1400013    0.0963931
  19.1500015    0.1137562
  19.1600018    0.0939698
  19.1700001    0.1109852
  19.1800003    0.1269164
  19.1900005    0.1056722
  19.2000008    0.1123967
  19.2100010    0.1341376
  19.2200012    0.1215453
  19.2300014    0.1180931
  19.2400017    0.1142078
  19.2500000    0.1304736
  19.2600002    0.1174716
  19.2700005    0.1298805
  19.2800007    0.1369782
  19.2900009    0.1101706
  19.3000011    0.1281986
  19.3100014    0.1152273
  19.3200016    0.1118356
  19.3300018    0.1141773
  19.3400002    0.1165251
  19.3500004    0.1534446
  19.3600006    0.0997862
  19.3700008    0.1163246
  19.3800011    0.1142358
  19.3900013    0.1350976
  19.4000015    0.1218677
  19.4100018    0.1355876
  19.4200001    0.1363258
  19.4300003    0.1417741
  19.4400005    0.1337211
  19.4500008    0.1426957
  19.4600010    0.1254108
  19.4700012    0.1286404
  19.4800014    0.1299475
  19.4900017    0.1588262
  19.5000000    0.1321667
  19.5100002    0.1277024
  19.5200005    0.1301309
  19.5300007    0.1302817
  19.5400009    0.1090044
  19.5500011    0.0966664
  19.5600014    0.1013405
  19.5700016    0.1143875
  19.5800018    0.1186132
  19.5900002    0.1298760
  19.6000004    0.1128890
  19.6100006    0.1127753
  19.6200008    0.1325045
  19.6300011    0.1019612
  19.6400013    0.1078117
  19.6500015    0.1171878
  19.6600018    0.1442395
  19.6700001    0.1414040
  19.6800003    0.1535484
  19.6900005    0.1259161
  19.7000008    0.1380919
  19.7100010    0.1289795
  19.7200012    0.1003107
  19.7300014    0.1149130
  19.7400017    0.1002125
  19.7500000    0.1157497
  19.7600002    0.1022085
  19.7700005    0.1150334
  19.7800007    0.1283009
  19.7900009    0.0900685
  19.8000011    0.1084626
  19.8100014    0.1143287
  19.8200016    0.1324401
  19.8300018    0.1380334
  19.8400002    0.1420416
  19.8500004    0.1326968
  19.8600006    0.1253220
  19.8700008    0.1379584
  19.8800011    0.1498342
  19.8900013    0.1246407
  19.9000015    0.1438130
  19.9100018    0.1227877
  19.9200001    0.1122916
  19.9300003    0.1279909
  19.9400005    0.1200067
  19.9500008    0.1466960
  19.9600010    0.1364090
  19.9700012    0.1463408
  19.9800014    0.1280860
  19.9900017    0.1457075
  20.0000000    0.1044713
